D,e,s,c,r,i,p,t,i,o,n
2,0,1,5, 
2,0,1,6
2,0,1,7
2,0,1,8
2,0,1,9

Sales/Revenue,-,-,-,-,-
Sales Growth,-,-,-,-,-
Cost of Goods Sold (COGS) incl. D&A,-,-,-,-,-
COGS excluding D&A,-,-,-,-,-
Depreciation & Amortization Expense,-,-,-,-,-
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-,-,-,-
Gross Income,-,-,-,-,-
Gross Income Growth,-,-,-,-,-
Gross Profit Margin,-,-,-,-,-

SG&A Expense,-,-,-,-,"121,073"
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,"121,073"
SGA Growth,-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,"(40,109)"
EBIT after Unusual Expense,-,-,-,-,"(80,961)"
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,"290,672"
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,-,-,-,-,"209,708"
Pretax Income Growth,-,-,-,-,-
Pretax Margin,-,-,-,-,-
Income Tax,-,-,-,-,-
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,-,-,"209,708"
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,-,-,"209,708"
Net Income Growth,-,-,-,-,-
Net Margin Growth,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,"209,708"
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,-,-,-,"209,708"
EPS (Basic),-,-,-,-,0.01
EPS (Basic) Growth,-,-,-,-,-
Basic Shares Outstanding,-,-,-,-,35.94M
EPS (Diluted),-,-,-,-,0.01
EPS (Diluted) Growth,-,-,-,-,-
Diluted Shares Outstanding,-,-,-,-,35.94M
EBITDA,-,-,-,-,"(121,070)"
EBITDA Growth,-,-,-,-,-
EBITDA Margin,-,-,-,-,-
