Description,2015 ,2016,2017,2018,2019

Sales/Revenue,1.73B,1.52B,1.5B,1.84B,1.92B
Sales Growth,-,-11.90%,-1.28%,22.02%,4.44%
Cost of Goods Sold (COGS) incl. D&A,1.48B,1.18B,1.17B,1.43B,1.45B
COGS excluding D&A,1.42B,1.12B,1.11B,1.36B,1.38B
Depreciation & Amortization Expense,59.47M,55.02M,54.73M,66.89M,72.35M
Depreciation,37.36M,32.78M,32.32M,34.79M,39.47M
Amortization of Intangibles,22.1M,22.24M,22.41M,32.1M,32.88M
COGS Growth,-,-20.40%,-1.01%,22.67%,1.61%
Gross Income,250.69M,346.44M,338.86M,405.98M,464.32M
Gross Income Growth,-,38.20%,-2.19%,19.81%,14.37%
Gross Profit Margin,-,-,-,-,24.23%

SG&A Expense,181.05M,215.43M,181.65M,223.88M,235.72M
Research & Development,-,-,-,-,-
Other SG&A,181.05M,215.43M,181.65M,223.88M,235.72M
SGA Growth,-,18.99%,-15.68%,23.24%,5.29%
Other Operating Expense,-,-,-,-,-
Unusual Expense,32.7M,2.44M,13.8M,3.18M,"(440,000)"
EBIT after Unusual Expense,36.94M,128.58M,(13.8M),(3.18M),229.05M
Non Operating Income/Expense,-,-,9.32M,28.12M,6.09M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,44.81M,41.8M,26.6M,40.69M,50.47M
Interest Expense Growth,-,-6.72%,-36.37%,53.00%,24.03%
Gross Interest Expense,44.81M,41.8M,26.6M,40.69M,50.47M
Interest Capitalized,-,-,-,-,-
Pretax Income,(7.87M),86.78M,126.13M,166.35M,184.67M
Pretax Income Growth,-,"1,202.54%",45.34%,31.89%,11.01%
Pretax Margin,-,-,-,-,9.64%
Income Tax,(2.92M),27.99M,41.49M,29.71M,45.62M
Income Tax - Current Domestic,-,23.4M,37.37M,35.25M,41.23M
Income Tax - Current Foreign,-,2.03M,3.18M,3.47M,5.18M
Income Tax - Deferred Domestic,-,2.51M,"693,000",(8.94M),"783,000"
Income Tax - Deferred Foreign,-,"42,000","245,000","(66,000)",(1.58M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,"(241,000)",(2.46M),(3.73M)
Consolidated Net Income,(4.96M),58.8M,84.4M,134.19M,135.33M
Minority Interest Expense,-,-,-,-,-
Net Income,(4.96M),58.8M,84.4M,134.19M,135.33M
Net Income Growth,-,"1,286.60%",43.54%,59.00%,0.85%
Net Margin Growth,-,-,-,-,7.06%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(4.96M),58.8M,84.4M,134.19M,135.33M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(4.96M),58.8M,84.4M,134.19M,135.33M
EPS (Basic),(0.08),0.94,1.33,2.59,2.91
EPS (Basic) Growth,-,"1,285.37%",41.57%,94.69%,12.13%
Basic Shares Outstanding,62.46M,62.49M,63.42M,51.79M,46.58M
EPS (Diluted),(0.08),0.94,1.27,2.48,2.83
EPS (Diluted) Growth,-,"1,285.37%",34.90%,95.64%,14.17%
Diluted Shares Outstanding,62.46M,62.82M,66.55M,54.09M,47.78M
EBITDA,129.11M,186.03M,211.94M,249M,300.96M
EBITDA Growth,-,44.09%,13.93%,17.49%,20.87%
EBITDA Margin,-,-,-,-,15.70%
