Description,2015 ,2016,2017,2018,2019

Sales/Revenue,96.11B,94.57B,94.01B,101.13B,76.56B
Sales Growth,-,-1.61%,-0.60%,7.58%,-24.29%
Cost of Goods Sold (COGS) incl. D&A,82.09B,80.79B,76.61B,81.49B,72.07B
COGS excluding D&A,80.26B,78.88B,74.57B,79.38B,69.8B
Depreciation & Amortization Expense,1.83B,1.91B,2.05B,2.11B,2.27B
Depreciation,1.61B,1.69B,1.81B,1.84B,1.94B
Amortization of Intangibles,224M,220M,240M,272M,331M
COGS Growth,-,-1.58%,-5.17%,6.37%,-11.56%
Gross Income,14.03B,13.78B,17.39B,19.64B,4.49B
Gross Income Growth,-,-1.75%,26.21%,12.90%,-77.13%
Gross Profit Margin,-,-,-,-,5.87%

SG&A Expense,6.86B,8.24B,7.27B,7.84B,6.43B
Research & Development,3.33B,4.63B,3.18B,3.27B,3.22B
Other SG&A,3.53B,3.62B,4.1B,4.57B,3.21B
SGA Growth,-,20.23%,-11.76%,7.73%,-17.98%
Other Operating Expense,-,-,-,-,-
Unusual Expense,151M,55M,(3M),-,802M
EBIT after Unusual Expense,7.02B,5.48B,3M,-,(2.74B)
Non Operating Income/Expense,137M,88M,141M,167M,1.21B
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),274M,303M,204M,111M,(4M)
Interest Expense,275M,306M,360M,475M,722M
Interest Expense Growth,-,11.27%,17.65%,31.94%,52.00%
Gross Interest Expense,433M,476M,470M,556M,805M
Interest Capitalized,158M,170M,110M,81M,83M
Pretax Income,7.16B,5.57B,10.11B,11.6B,(2.26B)
Pretax Income Growth,-,-22.18%,81.52%,14.81%,-119.47%
Pretax Margin,-,-,-,-,-2.95%
Income Tax,1.98B,673M,1.65B,1.14B,(1.62B)
Income Tax - Current Domestic,2.12B,1.21B,1.3B,1.97B,(469M)
Income Tax - Current Foreign,122M,133M,149M,169M,169M
Income Tax - Deferred Domestic,(270M),(664M),198M,(991M),(1.32B)
Income Tax - Deferred Foreign,4M,(4M),3M,(4M),(3M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(4M),(3M),(6M),(7M),-
Consolidated Net Income,5.17B,4.89B,8.45B,10.45B,(636M)
Minority Interest Expense,-,-,-,-,-
Net Income,5.17B,4.89B,8.45B,10.45B,(636M)
Net Income Growth,-,-5.41%,72.77%,23.67%,-106.08%
Net Margin Growth,-,-,-,-,-0.83%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,5.17B,4.89B,8.45B,10.45B,(636M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,5.17B,4.89B,8.45B,10.45B,(636M)
EPS (Basic),7.53,7.70,14.03,18.05,(1.12)
EPS (Basic) Growth,-,2.26%,82.21%,28.65%,-106.23%
Basic Shares Outstanding,686.9M,635.5M,602.5M,579.2M,565.4M
EPS (Diluted),7.44,7.61,13.85,17.85,(1.12)
EPS (Diluted) Growth,-,2.26%,82.00%,28.88%,-106.30%
Diluted Shares Outstanding,695M,642.8M,610M,585.5M,565.4M
EBITDA,9B,7.45B,12.17B,13.92B,335M
EBITDA Growth,-,-17.27%,63.35%,14.38%,-97.59%
EBITDA Margin,-,-,-,-,0.44%
