Description,2015 ,2016,2017,2018,2019

Sales/Revenue,-,-,-,-,-
Sales Growth,-,-,-,-,-
Cost of Goods Sold (COGS) incl. D&A,-,-,-,-,-
COGS excluding D&A,-,-,-,-,-
Depreciation & Amortization Expense,-,-,-,-,-
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-,-,-,-
Gross Income,-,-,-,-,-
Gross Income Growth,-,-,-,-,-
Gross Profit Margin,-,-,-,-,-

SG&A Expense,-,-,-,-,"22,966"
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,"22,966"
SGA Growth,-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,-,-,-,-,"(22,966)"
Pretax Income Growth,-,-,-,-,-
Pretax Margin,-,-,-,-,-
Income Tax,-,-,-,-,-
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,-,-,"(22,966)"
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,-,-,"(22,966)"
Net Income Growth,-,-,-,-,-
Net Margin Growth,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,"(22,966)"
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,-,-,-,"(22,966)"
EPS (Basic),-,-,-,-,()
EPS (Basic) Growth,-,-,-,-,-
Basic Shares Outstanding,-,-,-,-,34.5M
EPS (Diluted),-,-,-,-,()
EPS (Diluted) Growth,-,-,-,-,-
Diluted Shares Outstanding,-,-,-,-,34.5M
EBITDA,-,-,-,-,"(22,970)"
EBITDA Growth,-,-,-,-,-
EBITDA Margin,-,-,-,-,-
