Description,2015 ,2016,2017,2018,2019

Sales/Revenue,40.51B,39.6B,41.13B,44.44B,47.01B
Sales Growth,-,-2.23%,3.85%,8.06%,5.77%
Cost of Goods Sold (COGS) incl. D&A,28.46B,28.63B,31.66B,35.51B,36.58B
COGS excluding D&A,26.62B,26.72B,29.43B,33.18B,34B
Depreciation & Amortization Expense,1.84B,1.9B,2.22B,2.33B,2.58B
Depreciation,1.82B,1.89B,2.21B,2.31B,2.57B
Amortization of Intangibles,18M,17M,17M,17M,11M
COGS Growth,-,0.59%,10.59%,12.18%,3.02%
Gross Income,12.05B,10.98B,9.47B,8.93B,10.42B
Gross Income Growth,-,-8.90%,-13.70%,-5.72%,16.69%
Gross Profit Margin,-,-,-,-,22.17%

SG&A Expense,1.67B,1.71B,1.83B,1.94B,1.99B
Research & Development,-,-,-,-,-
Other SG&A,1.67B,1.71B,1.83B,1.94B,1.99B
SGA Growth,-,2.27%,6.84%,6.24%,2.68%
Other Operating Expense,2B,1.99B,1.61B,1.72B,1.77B
Unusual Expense,750M,251M,81M,(14M),31M
EBIT after Unusual Expense,7.63B,7.03B,(81M),5.28B,6.63B
Non Operating Income/Expense,8M,(6M),(60M),181M,(128M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,481M,388M,396M,311M,301M
Interest Expense Growth,-,-19.33%,2.06%,-21.46%,-3.22%
Gross Interest Expense,517M,441M,396M,311M,301M
Interest Capitalized,36M,53M,-,-,-
Pretax Income,7.16B,6.64B,5.5B,5.15B,6.2B
Pretax Income Growth,-,-7.28%,-17.12%,-6.35%,20.33%
Pretax Margin,-,-,-,-,13.19%
Income Tax,2.63B,2.26B,2.3B,1.22B,1.43B
Income Tax - Current Domestic,48M,28M,(1M),(161M),(55M)
Income Tax - Current Foreign,2M,12M,54M,13M,13M
Income Tax - Deferred Domestic,2.58B,2.22B,2.24B,1.36B,1.47B
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,4.53B,4.37B,3.21B,3.94B,4.77B
Minority Interest Expense,-,-,-,-,-
Net Income,4.53B,4.37B,3.21B,3.94B,4.77B
Net Income Growth,-,-3.38%,-26.71%,22.78%,21.14%
Net Margin Growth,-,-,-,-,10.14%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,4.53B,4.37B,3.21B,3.94B,4.77B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,4.53B,4.37B,3.21B,3.94B,4.77B
EPS (Basic),5.68,5.82,4.45,5.69,7.32
EPS (Basic) Growth,-,2.46%,-23.54%,27.87%,28.69%
Basic Shares Outstanding,797M,751M,720M,691M,651M
EPS (Diluted),5.63,5.79,4.43,5.67,7.30
EPS (Diluted) Growth,-,2.84%,-23.49%,27.99%,28.75%
Diluted Shares Outstanding,804M,755M,723M,694M,653M
EBITDA,10.22B,9.18B,8.26B,7.6B,9.24B
EBITDA Growth,-,-10.10%,-10.06%,-8.03%,21.63%
EBITDA Margin,-,-,-,-,19.65%
