Description,2015 ,2016,2017,2018,2019

Sales/Revenue,80.45M,59.78M,77.03M,104.94M,84.52M
Sales Growth,-,-25.68%,28.84%,36.25%,-19.46%
Cost of Goods Sold (COGS) incl. D&A,119.56M,44.52M,46.16M,46.03M,44.77M
COGS excluding D&A,40.12M,37.59M,39.7M,40.43M,37.69M
Depreciation & Amortization Expense,79.44M,6.93M,6.46M,5.6M,7.08M
Depreciation,79.44M,6.93M,6.46M,5.6M,7.08M
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-62.77%,3.69%,-0.29%,-2.72%
Gross Income,(39.11M),15.27M,30.86M,58.92M,39.75M
Gross Income Growth,-,139.03%,102.16%,90.90%,-32.54%
Gross Profit Margin,-,-,-,-,47.03%

SG&A Expense,19.82M,10.78M,10.38M,11.32M,14.51M
Research & Development,-,-,-,-,-
Other SG&A,19.82M,10.78M,10.38M,11.32M,14.51M
SGA Growth,-,-45.59%,-3.77%,9.10%,28.20%
Other Operating Expense,1.05M,8.85M,"536,000","(365,000)",4.42M
Unusual Expense,83.57M,1.47M,1.03M,(7.59M),2.51M
EBIT after Unusual Expense,(143.55M),(5.84M),18.92M,55.55M,18.31M
Non Operating Income/Expense,"809,000","(570,000)",3.15M,"68,000",2M
Non-Operating Interest Income,"12,000","3,000",-,-,"733,000"
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,1.34M,2.62M,1.41M,"145,000",-
Interest Expense Growth,-,95.66%,-45.95%,-89.75%,-
Gross Interest Expense,2.14M,2.62M,1.41M,"145,000",-
Interest Capitalized,"800,000",-,-,-,-
Pretax Income,(144.07M),(9.02M),20.65M,55.47M,21.04M
Pretax Income Growth,-,93.74%,328.96%,168.64%,-62.07%
Pretax Margin,-,-,-,-,24.90%
Income Tax,14.59M,9.25M,10.38M,(43.25M),23.89M
Income Tax - Current Domestic,-,-,-,"(674,000)","(337,000)"
Income Tax - Current Foreign,13.24M,9.25M,11.64M,14.33M,9.75M
Income Tax - Deferred Domestic,1.35M,-,(1.26M),(15.91M),3.92M
Income Tax - Deferred Foreign,-,-,-,(41M),10.56M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,(1.23M),"21,000"
Consolidated Net Income,(158.66M),(18.27M),10.27M,97.5M,(2.83M)
Minority Interest Expense,-,-,-,-,-
Net Income,(158.66M),(18.27M),10.27M,97.5M,(2.83M)
Net Income Growth,-,88.49%,156.23%,849.15%,-102.90%
Net Margin Growth,-,-,-,-,-3.34%
Extraordinaries & Discontinued Operations,-,(8.28M),"(621,000)","(490,000)",5.37M
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,(8.28M),"(621,000)","(490,000)",5.37M
Net Income After Extraordinaries,(158.66M),(26.55M),9.65M,97.01M,2.55M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(158.66M),(26.55M),9.65M,97.01M,2.55M
EPS (Basic),(2.72),(0.45),0.16,1.64,0.04
EPS (Basic) Growth,-,83.46%,135.56%,923.31%,-97.37%
Basic Shares Outstanding,58.29M,58.38M,58.72M,59.25M,59.14M
EPS (Diluted),(2.72),(0.45),0.16,1.62,0.04
EPS (Diluted) Growth,-,83.46%,135.56%,910.56%,-97.34%
Diluted Shares Outstanding,58.29M,58.38M,58.72M,60M,59.14M
EBITDA,19.46M,2.56M,26.41M,53.56M,27.9M
EBITDA Growth,-,-86.86%,932.77%,102.81%,-47.91%
EBITDA Margin,-,-,-,-,33.01%
