D,e,s,c,r,i,p,t,i,o,n
2,0,1,5, 
2,0,1,6
2,0,1,7
2,0,1,8
2,0,1,9

Sales/Revenue,-,-,-,-,-
Sales Growth,-,-,-,-,-
Cost of Goods Sold (COGS) incl. D&A,-,-,-,-,-
COGS excluding D&A,-,-,-,-,-
Depreciation & Amortization Expense,-,-,-,-,-
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-,-,-,-
Gross Income,-,-,-,-,-
Gross Income Growth,-,-,-,-,-
Gross Profit Margin,-,-,-,-,-

SG&A Expense,-,-,-,-,"953,436"
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,"953,436"
SGA Growth,-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,1.87M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,-,-,-,-,"919,265"
Pretax Income Growth,-,-,-,-,-
Pretax Margin,-,-,-,-,-
Income Tax,-,-,-,-,"558,814"
Income Tax - Current Domestic,-,-,-,-,"558,814"
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,-,-,"360,451"
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,-,-,"360,451"
Net Income Growth,-,-,-,-,-
Net Margin Growth,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,"360,451"
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,-,-,-,"360,451"
EPS (Basic),-,-,-,-,-
EPS (Basic) Growth,-,-,-,-,-
Basic Shares Outstanding,-,-,-,-,-
EPS (Diluted),-,-,-,-,-
EPS (Diluted) Growth,-,-,-,-,-
Diluted Shares Outstanding,-,-,-,-,-
EBITDA,-,-,-,-,"(953,440)"
EBITDA Growth,-,-,-,-,-
EBITDA Margin,-,-,-,-,-
