Description,2015 ,2016,2017,2018,2019

Sales/Revenue,-,-,-,-,-
Sales Growth,-,-,-,-,-
Cost of Goods Sold (COGS) incl. D&A,-,-,-,-,-
COGS excluding D&A,-,-,-,-,-
Depreciation & Amortization Expense,-,-,-,-,-
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-,-,-,-
Gross Income,-,-,-,-,-
Gross Income Growth,-,-,-,-,-
Gross Profit Margin,-,-,-,-,-

SG&A Expense,-,-,-,-,"172,820"
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,"172,820"
SGA Growth,-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,"414,479"
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,-,-,-,-,"241,659"
Pretax Income Growth,-,-,-,-,-
Pretax Margin,-,-,-,-,-
Income Tax,-,-,-,-,-
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,-,-,"241,659"
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,-,-,"241,659"
Net Income Growth,-,-,-,-,-
Net Margin Growth,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,"241,659"
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,-,-,-,"241,659"
EPS (Basic),-,-,-,-,0.01
EPS (Basic) Growth,-,-,-,-,-
Basic Shares Outstanding,-,-,-,-,17.4M
EPS (Diluted),-,-,-,-,0.01
EPS (Diluted) Growth,-,-,-,-,-
Diluted Shares Outstanding,-,-,-,-,17.4M
EBITDA,-,-,-,-,"(172,820)"
EBITDA Growth,-,-,-,-,-
EBITDA Margin,-,-,-,-,-
