Description,2015 ,2016,2017,2018,2019

Sales/Revenue,-,-,-,-,-
Sales Growth,-,-,-,-,-
Cost of Goods Sold (COGS) incl. D&A,-,-,-,-,-
COGS excluding D&A,-,-,-,-,-
Depreciation & Amortization Expense,-,-,-,-,-
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-,-,-,-
Gross Income,-,-,-,-,-
Gross Income Growth,-,-,-,-,-
Gross Profit Margin,-,-,-,-,-

SG&A Expense,-,-,-,295,341
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,295,341
SGA Growth,-,-,-,-,15.59%
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,-,-,-,(295),(341)
Pretax Income Growth,-,-,-,-,-15.59%
Pretax Margin,-,-,-,-,-
Income Tax,-,-,-,-,-
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,-,(295),(341)
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,-,(295),(341)
Net Income Growth,-,-,-,-,-15.59%
Net Margin Growth,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,(295),(341)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,-,-,(295),(341)
EPS (Basic),-,-,-,-,-
EPS (Basic) Growth,-,-,-,-,-
Basic Shares Outstanding,-,-,-,95.13M,95.13M
EPS (Diluted),-,-,-,-,-
EPS (Diluted) Growth,-,-,-,-,-
Diluted Shares Outstanding,-,-,-,95.13M,95.13M
EBITDA,-,-,-,(300),(340)
EBITDA Growth,-,-,-,-,-13.33%
EBITDA Margin,-,-,-,-,-
