D,e,s,c,r,i,p,t,i,o,n
2,0,1,5, 
2,0,1,6
2,0,1,7
2,0,1,8
2,0,1,9

Sales/Revenue,-,-,14.44M,60.04M,306.06M
Sales Growth,-,-,-,315.85%,409.74%
Cost of Goods Sold (COGS) incl. D&A,-,-,3.7M,21.57M,77.56M
COGS excluding D&A,-,-,2.97M,20.94M,75.81M
Depreciation & Amortization Expense,-,-,"729,630","637,146",1.74M
Depreciation,-,-,"729,630","611,001",1.72M
Amortization of Intangibles,-,-,-,"26,145","19,827"
COGS Growth,-,-,-,482.66%,259.50%
Gross Income,-,-,10.74M,38.47M,228.51M
Gross Income Growth,-,-,-,258.32%,493.99%
Gross Profit Margin,-,-,-,-,74.66%

SG&A Expense,-,-,24.41M,35.57M,197.28M
Research & Development,-,-,7.76M,11.19M,30.71M
Other SG&A,-,-,16.65M,24.38M,166.58M
SGA Growth,-,-,-,45.72%,454.56%
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,"158,326",-,-
EBIT after Unusual Expense,-,-,(13.83M),-,-
Non Operating Income/Expense,-,-,"289,130","7,560",2.55M
Non-Operating Interest Income,-,-,"27,966","331,418",1.28M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,-,-,(13.52M),3.23M,35.06M
Pretax Income Growth,-,-,-,123.92%,984.14%
Pretax Margin,-,-,-,-,11.45%
Income Tax,-,-,"(683,612)","395,345",2.45M
Income Tax - Current Domestic,-,-,444,-,2.38M
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,"(684,056)","395,345","74,676"
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,"(32,701)","131,328","195,084"
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,(12.87M),2.97M,32.8M
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,(12.87M),2.97M,32.8M
Net Income Growth,-,-,-,123.08%,"1,004.45%"
Net Margin Growth,-,-,-,-,10.72%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,(12.87M),2.97M,32.8M
Preferred Dividends,-,-,5.76M,5.88M,5.57M
Net Income Available to Common,-,-,(18.63M),(2.91M),27.23M
EPS (Basic),-,-,(0.08),(0.01),0.14
EPS (Basic) Growth,-,-,-,84.42%,"1,223.77%"
Basic Shares Outstanding,-,-,237.94M,237.94M,198.6M
EPS (Diluted),-,-,(0.08),(0.01),0.13
EPS (Diluted) Growth,-,-,-,84.42%,"1,167.21%"
Diluted Shares Outstanding,-,-,237.94M,237.94M,209.22M
EBITDA,-,-,(12.95M),3.53M,32.97M
EBITDA Growth,-,-,-,127.28%,833.40%
EBITDA Margin,-,-,-,-,10.77%
