D,e,s,c,r,i,p,t,i,o,n
2,0,1,5, 
2,0,1,6
2,0,1,7
2,0,1,8
2,0,1,9

Sales/Revenue,207.89M,178.82M,252.84M,453.02M,452.66M
Sales Growth,-,-13.98%,41.39%,79.17%,-0.08%
Cost of Goods Sold (COGS) incl. D&A,251.79M,202.07M,212.51M,297.81M,393.44M
COGS excluding D&A,44.96M,29.47M,40.43M,69.33M,72.17M
Depreciation & Amortization Expense,206.82M,172.6M,172.09M,228.48M,321.28M
Depreciation,206.82M,172.6M,172.09M,228.48M,321.28M
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-19.74%,5.17%,40.13%,32.11%
Gross Income,(43.89M),(23.25M),40.33M,155.21M,59.22M
Gross Income Growth,-,47.02%,273.42%,284.90%,-61.85%
Gross Profit Margin,-,-,-,-,13.08%

SG&A Expense,53.89M,42.17M,42.48M,45.13M,44.76M
Research & Development,-,-,-,-,-
Other SG&A,53.89M,42.17M,42.48M,45.13M,44.76M
SGA Growth,-,-21.75%,0.73%,6.25%,-0.82%
Other Operating Expense,31.3M,28.59M,16.72M,19.46M,18.11M
Unusual Expense,500.97M,11.94M,79.55M,(111.03M),42.59M
EBIT after Unusual Expense,(630.05M),(105.95M),(98.41M),201.65M,(46.24M)
Non Operating Income/Expense,29.93M,(5.29M),15.14M,(27.69M),(73.4M)
Non-Operating Interest Income,"565,000","235,000",1.36M,1.79M,"791,000"
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,65.31M,59.37M,57.71M,52.7M,58.1M
Interest Expense Growth,-,-9.08%,-2.80%,-8.68%,10.24%
Gross Interest Expense,65.31M,59.37M,57.71M,52.7M,58.1M
Interest Capitalized,-,-,-,-,-
Pretax Income,(664.86M),(170.38M),(139.63M),123.05M,(176.95M)
Pretax Income Growth,-,74.37%,18.05%,188.13%,-243.80%
Pretax Margin,-,-,-,-,-39.09%
Income Tax,(177.09M),-,(1.4M),1.83M,(42.12M)
Income Tax - Current Domestic,-,-,(1.4M),-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,(177.09M),-,-,1.83M,(42.12M)
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(487.77M),(170.38M),(138.23M),121.22M,(134.83M)
Minority Interest Expense,-,-,-,-,-
Net Income,(487.77M),(170.38M),(138.23M),121.22M,(134.83M)
Net Income Growth,-,65.07%,18.87%,187.70%,-211.23%
Net Margin Growth,-,-,-,-,-29.79%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(487.77M),(170.38M),(138.23M),121.22M,(134.83M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(487.77M),(170.38M),(138.23M),121.22M,(134.83M)
EPS (Basic),(505.00),(154.00),(90.00),32.19,(32.04)
EPS (Basic) Growth,-,69.50%,41.56%,135.76%,-199.55%
Basic Shares Outstanding,"966,066",1.11M,1.54M,3.77M,4.21M
EPS (Diluted),(505.00),(154.00),(90.00),32.03,(32.04)
EPS (Diluted) Growth,-,69.50%,41.56%,135.59%,-200.05%
Diluted Shares Outstanding,"966,066",1.11M,1.54M,3.78M,4.21M
EBITDA,77.74M,78.58M,153.22M,319.1M,317.63M
EBITDA Growth,-,1.08%,94.98%,108.26%,-0.46%
EBITDA Margin,-,-,-,-,70.17%
