Description,2015 ,2016,2017,2018,2019

Sales/Revenue,-,-,-,-,-
Sales Growth,-,-,-,-,-
Cost of Goods Sold (COGS) incl. D&A,-,-,-,-,-
COGS excluding D&A,-,-,-,-,-
Depreciation & Amortization Expense,-,-,-,-,-
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-,-,-,-
Gross Income,-,-,-,-,-
Gross Income Growth,-,-,-,-,-
Gross Profit Margin,-,-,-,-,-

SG&A Expense,-,-,-,-,"186,884"
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,"186,884"
SGA Growth,-,-,-,-,-
Other Operating Expense,-,-,-,-,"77,310"
Unusual Expense,-,-,-,-,"(23,879)"
EBIT after Unusual Expense,-,-,-,-,"(240,311)"
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,"690,762"
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,-,-,-,-,"450,447"
Pretax Income Growth,-,-,-,-,-
Pretax Margin,-,-,-,-,-
Income Tax,-,-,-,-,"128,824"
Income Tax - Current Domestic,-,-,-,-,"94,607"
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,"34,217"
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,-,-,"321,623"
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,-,-,"321,623"
Net Income Growth,-,-,-,-,-
Net Margin Growth,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,"321,623"
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,-,-,-,"321,623"
EPS (Basic),-,-,-,-,0.01
EPS (Basic) Growth,-,-,-,-,-
Basic Shares Outstanding,-,-,-,-,43.13M
EPS (Diluted),-,-,-,-,0.01
EPS (Diluted) Growth,-,-,-,-,-
Diluted Shares Outstanding,-,-,-,-,43.13M
EBITDA,-,-,-,-,"(264,190)"
EBITDA Growth,-,-,-,-,-
EBITDA Margin,-,-,-,-,-
