Description,2015 ,2016,2017,2018,2019

Sales/Revenue,12.15B,12.57B,12.63B,13.24B,12.91B
Sales Growth,-,3.46%,0.46%,4.79%,-2.44%
Cost of Goods Sold (COGS) incl. D&A,6.95B,7.44B,7.67B,8.34B,8.22B
COGS excluding D&A,6.49B,6.92B,7.1B,7.75B,7.63B
Depreciation & Amortization Expense,457M,518M,571M,590M,588M
Depreciation,457M,518M,571M,590M,588M
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,7.04%,3.16%,8.63%,-1.44%
Gross Income,5.2B,5.14B,4.96B,4.9B,4.7B
Gross Income Growth,-,-1.33%,-3.45%,-1.15%,-4.14%
Gross Profit Margin,-,-,-,-,36.38%

SG&A Expense,3.01B,3.1B,3.23B,3.56B,3.47B
Research & Development,-,-,-,-,-
Other SG&A,3.01B,3.1B,3.23B,3.56B,3.47B
SGA Growth,-,2.86%,4.29%,10.28%,-2.55%
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,71M,45M,99M,973M
EBIT after Unusual Expense,-,1.97B,1.68B,1.24B,253M
Non Operating Income/Expense,76M,124M,36M,3M,(56M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,334M,394M,406M,385M,378M
Interest Expense Growth,-,17.96%,3.05%,-5.17%,-1.82%
Gross Interest Expense,334M,394M,406M,385M,378M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.93B,1.7B,1.31B,857M,(181M)
Pretax Income Growth,-,-12.31%,-22.64%,-34.68%,-121.12%
Pretax Margin,-,-,-,-,-1.40%
Income Tax,681M,538M,329M,213M,185M
Income Tax - Current Domestic,649M,407M,415M,249M,191M
Income Tax - Current Foreign,21M,21M,22M,16M,23M
Income Tax - Deferred Domestic,23M,107M,(108M),(2M),(6M)
Income Tax - Deferred Foreign,(12M),3M,-,(50M),(23M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.25B,1.16B,983M,644M,(366M)
Minority Interest Expense,-,-,-,-,-
Net Income,1.25B,1.16B,983M,644M,(366M)
Net Income Growth,-,-7.58%,-15.11%,-34.49%,-156.83%
Net Margin Growth,-,-,-,-,-2.83%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.25B,1.16B,983M,644M,(366M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.25B,1.16B,983M,644M,(366M)
EPS (Basic),4.31,4.03,3.46,2.33,(1.33)
EPS (Basic) Growth,-,-6.29%,-14.25%,-32.56%,-156.83%
Basic Shares Outstanding,291M,287M,284M,276M,276M
EPS (Diluted),4.22,3.98,3.43,2.31,(1.33)
EPS (Diluted) Growth,-,-5.69%,-13.94%,-32.61%,-157.45%
Diluted Shares Outstanding,297M,291M,287M,279M,276M
EBITDA,2.65B,2.56B,2.3B,1.93B,1.81B
EBITDA Growth,-,-3.55%,-10.06%,-16.10%,-5.91%
EBITDA Margin,-,-,-,-,14.05%
