Description,2015 ,2016,2017,2018,2019

Sales/Revenue,-,264.1M,347.4M,442.5M,388.4M
Sales Growth,-,-,31.54%,27.37%,-12.23%
Cost of Goods Sold (COGS) incl. D&A,-,177.2M,198.6M,238M,258.8M
COGS excluding D&A,-,162.4M,182.7M,220.2M,237.9M
Depreciation & Amortization Expense,-,14.8M,15.9M,17.8M,20.9M
Depreciation,-,14.7M,-,15M,19.1M
Amortization of Intangibles,-,"100,000",-,2.8M,1.8M
COGS Growth,-,-,12.08%,19.84%,8.74%
Gross Income,-,86.9M,148.8M,204.5M,129.6M
Gross Income Growth,-,-,71.23%,37.43%,-36.63%
Gross Profit Margin,-,-,-,-,33.37%

SG&A Expense,-,28.3M,38.6M,40.6M,43.7M
Research & Development,-,3.1M,3.1M,3.8M,3.3M
Other SG&A,-,25.2M,35.5M,36.8M,40.4M
SGA Growth,-,-,36.40%,5.18%,7.64%
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,1M,8.7M,12.5M,13.8M
EBIT after Unusual Expense,-,57.6M,(8.7M),(12.5M),72.1M
Non Operating Income/Expense,-,(3.1M),(31.4M),2.6M,(13.5M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,"(800,000)"
Interest Expense,-,-,-,"300,000",-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,"500,000",5.7M
Interest Capitalized,-,-,-,"200,000",5.7M
Pretax Income,-,54.5M,70.1M,153.7M,57.8M
Pretax Income Growth,-,-,28.62%,119.26%,-62.39%
Pretax Margin,-,-,-,-,14.88%
Income Tax,-,7.4M,27.9M,27.1M,7.6M
Income Tax - Current Domestic,-,4.7M,24M,30.2M,10.9M
Income Tax - Current Foreign,-,2.3M,4.6M,-,"100,000"
Income Tax - Deferred Domestic,-,"100,000",(2.4M),(3M),(3.6M)
Income Tax - Deferred Foreign,-,"300,000",1.7M,"(100,000)","200,000"
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,47.1M,42.2M,126.6M,50.2M
Minority Interest Expense,-,-,-,-,-
Net Income,-,47.1M,42.2M,126.6M,50.2M
Net Income Growth,-,-,-10.40%,200.00%,-60.35%
Net Margin Growth,-,-,-,-,12.92%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,47.1M,42.2M,126.6M,50.2M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,47.1M,42.2M,126.6M,50.2M
EPS (Basic),-,0.32,0.34,0.99,0.34
EPS (Basic) Growth,-,-,6.35%,188.95%,-65.32%
Basic Shares Outstanding,-,146M,123M,127.7M,146M
EPS (Diluted),-,0.32,0.34,0.99,0.34
EPS (Diluted) Growth,-,-,6.35%,188.95%,-65.41%
Diluted Shares Outstanding,-,146M,123M,127.7M,146.4M
EBITDA,-,73.4M,126.1M,181.7M,106.8M
EBITDA Growth,-,-,71.80%,44.09%,-41.22%
EBITDA Margin,-,-,-,-,27.50%
