Description,2015 ,2016,2017,2018,2019

Sales/Revenue,5.39B,4.1B,4.41B,5.9B,5.06B
Sales Growth,-,-24.05%,7.62%,33.86%,-14.22%
Cost of Goods Sold (COGS) incl. D&A,6.98B,4.72B,4.1B,4.15B,3.86B
COGS excluding D&A,2.81B,2.1B,1.4B,1.45B,1.35B
Depreciation & Amortization Expense,4.17B,2.62B,2.7B,2.7B,2.51B
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-32.37%,-13.18%,1.25%,-6.85%
Gross Income,(1.58B),(621M),313M,1.76B,1.2B
Gross Income Growth,-,60.75%,150.40%,460.70%,-31.62%
Gross Profit Margin,-,-,-,-,23.70%

SG&A Expense,590M,484M,371M,394M,356M
Research & Development,-,-,-,-,-
Other SG&A,590M,484M,371M,394M,356M
SGA Growth,-,-17.97%,-23.35%,6.20%,-9.64%
Other Operating Expense,234M,168M,183M,299M,311M
Unusual Expense,714M,277M,308M,(192M),151M
EBIT after Unusual Expense,(3.12B),(277M),(308M),1.25B,382M
Non Operating Income/Expense,317M,505M,182M,196M,178M
Non-Operating Interest Income,20M,14M,34M,32M,25M
Equity in Affiliates (Pretax),157M,175M,256M,225M,87M
Interest Expense,332M,379M,377M,280M,280M
Interest Expense Growth,-,14.16%,-0.53%,-25.73%,0.00%
Gross Interest Expense,358M,402M,380M,280M,280M
Interest Capitalized,26M,23M,3M,-,-
Pretax Income,(2.96B),(1.24B),(454M),1.43B,392M
Pretax Income Growth,-,58.25%,63.24%,414.32%,-72.53%
Pretax Margin,-,-,-,-,7.74%
Income Tax,(754M),905M,376M,331M,(88M)
Income Tax - Current Domestic,(51M),4M,(46M),5M,(112M)
Income Tax - Current Foreign,103M,90M,483M,274M,58M
Income Tax - Deferred Domestic,(705M),844M,43M,(23M),-
Income Tax - Deferred Foreign,(101M),(33M),(104M),75M,(34M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(2.2B),(2.14B),(830M),1.1B,480M
Minority Interest Expense,-,-,-,-,-
Net Income,(2.2B),(2.14B),(830M),1.1B,480M
Net Income Growth,-,2.90%,61.21%,232.05%,-56.20%
Net Margin Growth,-,-,-,-,9.48%
Extraordinaries & Discontinued Operations,-,-,(4.89B),-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,(4.89B),-,-
Net Income After Extraordinaries,(2.2B),(2.14B),(5.72B),1.1B,480M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(2.2B),(2.14B),(5.72B),1.1B,480M
EPS (Basic),(3.26),(2.61),(6.73),1.30,0.59
EPS (Basic) Growth,-,19.94%,-157.97%,119.24%,-54.26%
Basic Shares Outstanding,677M,819M,850M,846M,810M
EPS (Diluted),(3.26),(2.61),(6.73),1.29,0.59
EPS (Diluted) Growth,-,19.94%,-157.97%,119.22%,-54.20%
Diluted Shares Outstanding,677M,819M,850M,847M,810M
EBITDA,1.77B,1.35B,2.45B,3.76B,3.04B
EBITDA Growth,-,-23.57%,81.91%,53.14%,-19.00%
EBITDA Margin,-,-,-,-,60.12%
