Description,2015 ,2016,2017,2018,2019

Sales/Revenue,4.35B,4.87B,5.4B,6.06B,6.46B
Sales Growth,-,12.18%,10.71%,12.21%,6.73%
Cost of Goods Sold (COGS) incl. D&A,3.16B,3.37B,3.61B,3.97B,4.32B
COGS excluding D&A,2.71B,2.92B,3.08B,3.41B,3.68B
Depreciation & Amortization Expense,451.41M,449.22M,525.56M,563.51M,644.04M
Depreciation,-,-,-,537.35M,625.55M
Amortization of Intangibles,-,-,-,26.16M,18.49M
COGS Growth,-,6.54%,6.99%,10.03%,8.85%
Gross Income,1.18B,1.5B,1.79B,2.09B,2.14B
Gross Income Growth,-,27.30%,19.05%,16.62%,2.68%
Gross Profit Margin,-,-,-,-,33.14%

SG&A Expense,583.4M,666.16M,773.76M,897.93M,974.85M
Research & Development,-,-,-,-,-
Other SG&A,583.4M,666.16M,773.76M,897.93M,974.85M
SGA Growth,-,14.19%,16.15%,16.05%,8.57%
Other Operating Expense,-,-,-,-,-
Unusual Expense,18.27M,9.21M,"390,000",-,13.4M
EBIT after Unusual Expense,578.69M,827.23M,1.01B,-,1.15B
Non Operating Income/Expense,81.75M,93.88M,26.78M,50.75M,15.05M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,226.52M,280.81M,270.8M,269.55M,257.34M
Interest Expense Growth,-,23.96%,-3.56%,-0.46%,-4.53%
Gross Interest Expense,258.42M,314.51M,299.8M,299.95M,290.24M
Interest Capitalized,31.9M,33.7M,29M,30.4M,32.9M
Pretax Income,433.91M,640.3M,770.61M,969.31M,911.37M
Pretax Income Growth,-,47.57%,20.35%,25.78%,-5.98%
Pretax Margin,-,-,-,-,14.10%
Income Tax,6.77M,7.22M,10.74M,14.47M,(18.86M)
Income Tax - Current Domestic,4.62M,8.74M,(1.83M),7.41M,"975,000"
Income Tax - Current Foreign,"882,000",2.17M,4.62M,5.37M,6.29M
Income Tax - Deferred Domestic,1.27M,(3.68M),8.44M,1.91M,(25.79M)
Income Tax - Deferred Foreign,-,-,"(486,000)","(225,000)","(347,000)"
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,427.14M,633.09M,759.87M,954.84M,930.23M
Minority Interest Expense,-,-,-,-,-
Net Income,427.14M,633.09M,759.87M,954.84M,930.23M
Net Income Growth,-,48.22%,20.03%,25.66%,-2.58%
Net Margin Growth,-,-,-,-,14.39%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,427.14M,633.09M,759.87M,954.84M,930.23M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,427.14M,633.09M,759.87M,954.84M,930.23M
EPS (Basic),1.89,2.79,3.33,4.28,4.33
EPS (Basic) Growth,-,47.62%,19.35%,28.53%,1.12%
Basic Shares Outstanding,226.59M,227.12M,228.04M,223M,214.93M
EPS (Diluted),1.86,2.78,3.31,4.25,4.30
EPS (Diluted) Growth,-,49.46%,19.06%,28.40%,1.11%
Diluted Shares Outstanding,230.04M,227.85M,229.42M,224.42M,216.48M
EBITDA,1.05B,1.29B,1.54B,1.75B,1.81B
EBITDA Growth,-,22.63%,19.83%,13.70%,3.39%
EBITDA Margin,-,-,-,-,28.03%
