Description,2015 ,2016,2017,2018,2019

Sales/Revenue,-,-,-,246.3M,264.04M
Sales Growth,-,-,-,-,7.20%
Cost of Goods Sold (COGS) incl. D&A,-,-,-,167.72M,180.61M
COGS excluding D&A,-,-,-,100.59M,106.05M
Depreciation & Amortization Expense,-,-,-,67.14M,74.56M
Depreciation,-,-,-,64.31M,71.55M
Amortization of Intangibles,-,-,-,2.83M,3.01M
COGS Growth,-,-,-,-,7.68%
Gross Income,-,-,-,78.57M,83.43M
Gross Income Growth,-,-,-,-,6.18%
Gross Profit Margin,-,-,-,-,31.60%

SG&A Expense,-,-,"777,471",32.72M,34.67M
Research & Development,-,-,-,-,-
Other SG&A,-,-,"777,471",32.72M,34.67M
SGA Growth,-,-,-,"4,108.26%",5.96%
Other Operating Expense,-,-,-,2.25M,4.44M
Unusual Expense,-,-,-,"440,000",12.3M
EBIT after Unusual Expense,-,-,-,"(440,000)",32.01M
Non Operating Income/Expense,-,-,-,"(287,000)",(1.69M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,56.7M,63.36M
Interest Expense Growth,-,-,-,-,11.75%
Gross Interest Expense,-,-,-,56.7M,63.36M
Interest Capitalized,-,-,-,-,-
Pretax Income,-,-,"(777,471)",(13.82M),(33.04M)
Pretax Income Growth,-,-,-,"-1,677.69%",-139.04%
Pretax Margin,-,-,-,-,-12.51%
Income Tax,-,-,-,1.71M,(5.99M)
Income Tax - Current Domestic,-,-,-,"95,000","392,000"
Income Tax - Current Foreign,-,-,-,"514,000","483,000"
Income Tax - Deferred Domestic,-,-,-,1.1M,(6.86M)
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,"(777,471)",(15.53M),(27.05M)
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,"(777,471)",(15.53M),(27.05M)
Net Income Growth,-,-,-,"-1,896.99%",-74.24%
Net Margin Growth,-,-,-,-,-10.25%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,"(777,471)",(15.53M),(27.05M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,-,"(777,471)",(15.53M),(27.05M)
EPS (Basic),-,-,(0.07),(0.72),(0.82)
EPS (Basic) Growth,-,-,-,-924.00%,-14.13%
Basic Shares Outstanding,-,-,10.43M,21.66M,33.07M
EPS (Diluted),-,-,(0.07),(0.72),(0.82)
EPS (Diluted) Growth,-,-,-,-924.00%,-14.13%
Diluted Shares Outstanding,-,-,10.43M,21.66M,33.07M
EBITDA,-,-,"(777,470)",110.74M,118.87M
EBITDA Growth,-,-,-,"14,343.89%",7.34%
EBITDA Margin,-,-,-,-,45.02%
