Description,2015 ,2016,2017,2018,2019

Sales/Revenue,-,-,-,-,-
Sales Growth,-,-,-,-,-
Cost of Goods Sold (COGS) incl. D&A,-,-,-,-,-
COGS excluding D&A,-,-,-,-,-
Depreciation & Amortization Expense,-,-,-,-,-
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-,-,-,-
Gross Income,-,-,-,-,-
Gross Income Growth,-,-,-,-,-
Gross Profit Margin,-,-,-,-,-

SG&A Expense,-,-,-,-,"934,695"
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,"934,695"
SGA Growth,-,-,-,-,-
Other Operating Expense,-,-,-,-,"87,930"
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,-,2.28M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,-,-,-,-,1.26M
Pretax Income Growth,-,-,-,-,-
Pretax Margin,-,-,-,-,-
Income Tax,-,-,-,-,"479,064"
Income Tax - Current Domestic,-,-,-,-,"701,887"
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,"(222,823)"
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,-,-,"779,572"
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,-,-,"779,572"
Net Income Growth,-,-,-,-,-
Net Margin Growth,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,"779,572"
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,-,-,-,"779,572"
EPS (Basic),-,-,-,-,0.02
EPS (Basic) Growth,-,-,-,-,-
Basic Shares Outstanding,-,-,-,-,38.95M
EPS (Diluted),-,-,-,-,0.02
EPS (Diluted) Growth,-,-,-,-,-
Diluted Shares Outstanding,-,-,-,-,38.95M
EBITDA,-,-,-,-,(1.02M)
EBITDA Growth,-,-,-,-,-
EBITDA Margin,-,-,-,-,-
