Description,2015 ,2016,2017,2018,2019

Sales/Revenue,-,-,-,-,-
Sales Growth,-,-,-,-,-
Cost of Goods Sold (COGS) incl. D&A,-,-,-,-,-
COGS excluding D&A,-,-,-,-,-
Depreciation & Amortization Expense,-,-,-,-,-
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-,-,-,-
Gross Income,-,-,-,-,-
Gross Income Growth,-,-,-,-,-
Gross Profit Margin,-,-,-,-,-

SG&A Expense,-,-,-,"3,449","9,566"
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,"3,449","9,566"
SGA Growth,-,-,-,-,177.36%
Other Operating Expense,-,-,-,"4,700",840
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,-,-,-,"(8,144)","(10,406)"
Pretax Income Growth,-,-,-,-,-27.78%
Pretax Margin,-,-,-,-,-
Income Tax,-,-,-,-,-
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,-,"(8,144)","(10,406)"
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,-,"(8,144)","(10,406)"
Net Income Growth,-,-,-,-,-27.78%
Net Margin Growth,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,"(8,144)","(10,406)"
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,-,-,"(8,144)","(10,406)"
EPS (Basic),-,-,-,(),()
EPS (Basic) Growth,-,-,-,-,0.00%
Basic Shares Outstanding,-,-,-,43.75M,43.75M
EPS (Diluted),-,-,-,(),()
EPS (Diluted) Growth,-,-,-,-,0.00%
Diluted Shares Outstanding,-,-,-,43.75M,43.75M
EBITDA,-,-,-,"(8,150)","(10,410)"
EBITDA Growth,-,-,-,-,-27.73%
EBITDA Margin,-,-,-,-,-
