Description,2015 ,2016,2017,2018,2019

Sales/Revenue,-,-,-,-,-
Total Investment Income,-,-,-,-,-
Sundry Revenue/Income,-,-,-,-,-
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,-,-,-,-,-
Sales Growth,-,-,-,-,-
Total Expense,-,-,-,-,1.69M
Total Interest Expense,-,-,-,-,-
Depreciation & Amortization Expense,-,-,-,-,-
Other Operating Expense,-,-,-,-,"(169,780)"

Operating Income,-,-,-,-,(1.69M)
Operating Income Growth,-,-,-,-,-
Non-Operating Income (Expense),-,-,-,"(43,690)",5.14M
Non-Operating Interest Income,-,-,-,-,5.14M
Miscellaneous Non Operating Expense,-,-,-,"(43,690)",-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,-,-,-,-,-
Pretax Income,-,-,-,"(43,693)",3.46M
Pretax Income Growth,-,-,-,-,"8,007.60%"
Pretax Margin,-,-,-,-,-
Income Taxes,-,-,-,-,"726,035"
Income Tax - Current - Domestic,-,-,-,-,"690,380"
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,"35,655"
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,-,"(43,693)",2.73M
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,-,"(43,693)",2.73M
Net Income Growth,-,-,-,-,"6,345.92%"
Net Margin,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,-,-,"(43,693)",2.73M
EPS (Basic),-,-,-,(),0.07
EPS (Basic) - Growth,-,-,-,-,"5,792.31%"
Basic Shares Outstanding,-,-,-,32.63M,36.85M
EPS (Diluted),-,-,-,(),0.07
EPS (Diluted) Growth,-,-,-,-,"5,792.31%"
Diluted Shares Outstanding,-,-,-,32.63M,36.85M
