Description,2015 ,2016,2017,2018,2019

Sales/Revenue,4.98B,5.08B,5.29B,5.67B,5.9B
Sales Growth,-,2.16%,4.10%,7.17%,3.99%
Cost of Goods Sold (COGS) incl. D&A,3.13B,3.2B,3.36B,3.57B,3.76B
COGS excluding D&A,2.97B,3.03B,3.18B,3.38B,3.36B
Depreciation & Amortization Expense,167.76M,173.2M,183.08M,188.81M,403.57M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,2.13%,5.00%,6.27%,5.28%
Gross Income,1.84B,1.88B,1.93B,2.1B,2.14B
Gross Income Growth,-,2.22%,2.57%,8.73%,1.81%
Gross Profit Margin,-,-,-,-,36.26%

SG&A Expense,1.35B,1.39B,1.46B,1.63B,1.64B
Research & Development,-,-,-,-,-
Other SG&A,1.35B,1.39B,1.46B,1.63B,1.64B
SGA Growth,-,2.77%,4.81%,11.85%,0.56%
Other Operating Expense,-,-,-,-,-
Unusual Expense,2.1M,19.74M,19.98M,34.38M,33.38M
EBIT after Unusual Expense,487.03M,472.75M,453.96M,435.48M,465.27M
Non Operating Income/Expense,1.61M,"(147,000)","(144,000)","478,000","604,000"
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,"627,000","688,000",1.37M,6.71M,8.85M
Interest Expense Growth,-,9.73%,99.42%,388.78%,32.02%
Gross Interest Expense,"627,000","688,000",1.37M,6.71M,8.85M
Interest Capitalized,-,-,-,-,-
Pretax Income,488.01M,471.91M,452.44M,429.25M,457.02M
Pretax Income Growth,-,-3.30%,-4.13%,-5.13%,6.47%
Pretax Margin,-,-,-,-,7.75%
Income Tax,177.94M,166.52M,192.89M,95.56M,100.96M
Income Tax - Current Domestic,179.78M,151.96M,116.75M,59.1M,91.08M
Income Tax - Current Foreign,5.59M,7.45M,12.76M,12.82M,12.44M
Income Tax - Deferred Domestic,(4.84M),7.5M,63.35M,25.07M,(1.48M)
Income Tax - Deferred Foreign,(2.6M),"(386,000)","28,000",(1.43M),(1.08M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,310.07M,305.39M,259.55M,333.68M,356.06M
Minority Interest Expense,-,-,-,-,-
Net Income,310.07M,305.39M,259.55M,333.68M,356.06M
Net Income Growth,-,-1.51%,-15.01%,28.56%,6.71%
Net Margin Growth,-,-,-,-,6.04%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,310.07M,305.39M,259.55M,333.68M,356.06M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,310.07M,305.39M,259.55M,333.68M,356.06M
EPS (Basic),3.42,3.45,3.03,4.10,4.56
EPS (Basic) Growth,-,0.88%,-12.17%,35.26%,11.23%
Basic Shares Outstanding,90.79M,88.59M,85.59M,81.42M,78.11M
EPS (Diluted),3.37,3.41,3.02,4.05,4.49
EPS (Diluted) Growth,-,1.19%,-11.44%,34.19%,10.90%
Diluted Shares Outstanding,92.1M,89.46M,86.08M,82.34M,79.23M
EBITDA,656.89M,665.68M,657.01M,658.66M,902.21M
EBITDA Growth,-,1.34%,-1.30%,0.25%,36.98%
EBITDA Margin,-,-,-,-,15.30%
