Description,2015 ,2016,2017,2018,2019

Sales/Revenue,-,-,-,42.37M,63.47M
Sales Growth,-,-,-,-,49.78%
Cost of Goods Sold (COGS) incl. D&A,-,-,-,13.85M,20.55M
COGS excluding D&A,-,-,-,13.82M,20.38M
Depreciation & Amortization Expense,-,-,-,"25,586","173,611"
Depreciation,-,-,-,"25,586","173,611"
Amortization of Intangibles,-,-,-,-,-
COGS Growth,-,-,-,-,48.43%
Gross Income,-,-,-,28.52M,42.91M
Gross Income Growth,-,-,-,-,50.44%
Gross Profit Margin,-,-,-,-,67.61%

SG&A Expense,-,-,-,8.17M,13.97M
Research & Development,-,-,-,"853,128",1.6M
Other SG&A,-,-,-,7.32M,12.37M
SGA Growth,-,-,-,-,71.00%
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,"150,277","417,798"
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,-,-,-,20.51M,29.36M
Pretax Income Growth,-,-,-,-,43.19%
Pretax Margin,-,-,-,-,46.26%
Income Tax,-,-,-,"263,363","435,769"
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,-,-,-,20.24M,28.93M
Minority Interest Expense,-,-,-,-,-
Net Income,-,-,-,20.24M,28.93M
Net Income Growth,-,-,-,-,42.90%
Net Margin Growth,-,-,-,-,45.58%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,20.24M,28.93M
Preferred Dividends,-,-,-,29.32M,1.94M
Net Income Available to Common,-,-,-,(9.08M),26.98M
EPS (Basic),-,-,-,(0.07),0.22
EPS (Basic) Growth,-,-,-,-,396.98%
Basic Shares Outstanding,-,-,-,124.63M,124.63M
EPS (Diluted),-,-,-,(0.07),0.22
EPS (Diluted) Growth,-,-,-,-,396.98%
Diluted Shares Outstanding,-,-,-,124.63M,124.63M
EBITDA,-,-,-,20.38M,29.12M
EBITDA Growth,-,-,-,-,42.87%
EBITDA Margin,-,-,-,-,45.88%
