Description,2015 ,2016,2017,2018,2019

Sales/Revenue,4.33B,4.43B,4.46B,4.45B,5.02B
Sales Growth,-,2.33%,0.75%,-0.18%,12.71%
Cost of Goods Sold (COGS) incl. D&A,3.7B,3.82B,3.83B,3.8B,4.41B
COGS excluding D&A,3.38B,3.47B,3.48B,3.48B,4.04B
Depreciation & Amortization Expense,320M,342M,348M,327M,364M
Depreciation,289M,315M,335M,312M,339M
Amortization of Intangibles,31M,27M,13M,15M,25M
COGS Growth,-,3.19%,0.26%,-0.60%,15.89%
Gross Income,631M,614M,637M,652M,614M
Gross Income Growth,-,-2.69%,3.75%,2.35%,-5.83%
Gross Profit Margin,-,-,-,-,12.23%

SG&A Expense,308M,315M,377M,320M,417M
Research & Development,-,-,-,-,-
Other SG&A,308M,315M,377M,320M,417M
SGA Growth,-,2.27%,19.68%,-15.12%,30.31%
Other Operating Expense,-,-,77M,59M,42M
Unusual Expense,5M,9M,3M,111M,(79M)
EBIT after Unusual Expense,(5M),290M,(3M),162M,234M
Non Operating Income/Expense,-,(21M),293M,829M,832M
Non-Operating Interest Income,8M,19M,110M,28M,25M
Equity in Affiliates (Pretax),(64M),77M,219M,8M,(10M)
Interest Expense,68M,76M,80M,76M,75M
Interest Expense Growth,-,11.76%,5.26%,-5.00%,-1.32%
Gross Interest Expense,74M,79M,80M,81M,81M
Interest Capitalized,6M,3M,-,5M,6M
Pretax Income,194M,289M,722M,951M,1.01B
Pretax Income Growth,-,48.97%,149.83%,31.72%,5.78%
Pretax Margin,-,-,-,-,20.04%
Income Tax,70M,85M,332M,182M,240M
Income Tax - Current Domestic,152M,81M,246M,190M,109M
Income Tax - Current Foreign,21M,7M,30M,25M,103M
Income Tax - Deferred Domestic,(98M),(14M),43M,(47M),31M
Income Tax - Deferred Foreign,(5M),11M,13M,14M,(3M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,124M,204M,390M,769M,766M
Minority Interest Expense,-,-,1M,-,-
Net Income,124M,204M,389M,769M,766M
Net Income Growth,-,64.52%,90.69%,97.69%,-0.39%
Net Margin Growth,-,-,-,-,15.26%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,124M,204M,389M,769M,766M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,124M,204M,389M,769M,766M
EPS (Basic),0.87,1.53,3.12,6.79,7.32
EPS (Basic) Growth,-,75.86%,103.67%,117.89%,7.87%
Basic Shares Outstanding,142.81M,132.93M,124.84M,113.26M,104.59M
EPS (Diluted),0.86,1.52,3.08,6.68,7.21
EPS (Diluted) Growth,-,76.74%,102.55%,116.96%,7.89%
Diluted Shares Outstanding,144M,133.94M,126.35M,115.13M,106.29M
EBITDA,643M,641M,531M,600M,519M
EBITDA Growth,-,-0.31%,-17.16%,12.99%,-13.50%
EBITDA Margin,-,-,-,-,10.34%
